;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Antigua y Barbuda;ATG;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;438.362.791.988.634;807.974.533.746.987;816.143.079.663.007;381.491.616.580.772;-0.0840122641929639;536.401.626.939.357;101.649.956.029.663;764.379.359.328.542;114.938.285.668.873;662.636.884.518.371;521.327.289.689.657;525.227.466.114.966;301.171.468.357.902;217.657.860.265.928;115.847.519.142.061;527.987.870.861.712;667.670.710.324.244;-435.958.738.239.265;660.445.972.082.297;547.160.848.207.969;47.311.250.916.374;370.761.791.039.314;620.343.125.361.191;-454.800.347.258.279;102.744.196.976.423;607.654.368.848.398;57.670.286.118.037;647.383.131.641.992;127.081.485.327.737;931.538.316.339.753;-0.0143406519435985;-119.626.972.488.343;-784.059.474.412.172;-195.861.262.834.343;337.286.620.031.867;-0.600876396735046;379.572.761.294.251;382.529.309.880.827;549.645.920.357.835;314.432.323.970.505;6.883.640.816.875;486.223.616.575.663;-201.923.705.722.071;52.708.488.395.119
Australia;AUS;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;248.265.607.743.198;129.461.125.042.288;621.610.734.095.628;698.006.113.590.908;598.043.790.489.233;23.790.395.210.471;630.494.520.838.687;509.403.379.910.209;704.558.407.407.036;717.591.619.613.394;40.009.325.268.864;391.028.447.764.758;261.937.596.270.938;410.697.305.240.988;133.631.004.053.656;258.877.075.756.136;359.483.293.820.367;0.893149715162878;405.002.657.292.619;303.558.879.840.024;333.949.478.274.815;332.485.228.713.905;-222.454.187.667.462;459.173.856.371.424;527.824.387.899.072;396.627.433.738.064;255.925.763.771.884;575.734.106.582.576;387.542.552.074.743;357.648.576.106.794;-0.383071892767745;0.42861956748601;404.742.526.816.615;398.092.334.747.493;388.710.629.393.142;385.684.122.668.562;391.283.547.292.693;461.335.689.242.107;495.632.450.612.884;390.117.137.135.968;204.141.733.816.161;399.358.986.481.653;31.113.982.078.941;421.663.327.252.608;315.375.271.041.142;274.063.570.365.783;377.791.678.266.478;35.682.700.322.582;187.048.696.091.408;220.656.631.017.093;23.913.851.323.057;3.902.007.806.318;257.875.428.825.342;257.901.711.177.597;21.527.359.059.391;273.054.799.209.893;228.218.364.248.465;288.304.512.347.683;21.713.962.244.835;-0.0508853360838941;223.621.243.944.461
Austria;AUT;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;553.797.931.684.528;264.867.511.295.262;413.826.758.157.036;612.435.373.762.843;348.017.491.799.556;564.286.141.093.278;30.080.477.977.549;447.231.278.246.065;627.586.716.607.024;632.114.263.234.969;511.496.858.499.562;62.078.610.864.111;489.043.531.715.288;394.213.807.104.376;-0.363735434053538;457.844.543.332.115;507.998.059.425.915;-0.210653695162677;535.669.990.025.116;173.148.559.549.917;-0.14429469056661;201.125.470.754.351;297.308.803.031.213;0.0512747629668411;249.867.849.748.429;23.013.932.119.724;135.716.806.415.441;329.587.989.843.014;388.707.481.782.052;434.564.139.947.821;344.162.777.669.459;209.352.461.709.183;0.526809203706492;240.211.907.379.886;266.798.353.089.548;234.953.385.169.727;209.359.938.952.392;358.142.581.460.447;355.633.124.664.169;337.572.214.708.479;126.716.818.922.992;165.155.392.186.669;0.941470920725337;273.512.022.241.023;224.406.532.463.878;345.404.183.614.122;372.741.530.093.519;14.604.236.757.386;-376.457.817.791.677;183.709.367.680.054;292.279.728.368.581;0.680445576816723;0.0255047121972183;0.661272848852605;101.450.158.590.511;198.943.716.230.463;225.857.243.250.671;242.538.536.088.061;151.738.858.303.159;-645.396.846.689.127;455.685.091.308.877
Azerbaiyán;AZE;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.700000175699572;-226.000.003.264.444;-230.999.987.188.387;-197.000.012.399.238;-117.999.991.076.818;129.999.940.463.827;580.000.014.795.783;999.999.961.153.691;740.000.129.958.564;110.999.991.434.346;989.999.986.533.643;943.891.626.906.561;102.082.994.004.776;925.380.179.728.907;279.615.381.082.131;34.5;249.999.998.515.683;107.589.780.604.684;929.636.374.447.091;504.894.451.349.574;0.10000013782458;21.652.394.748.416;580.980.084.268.208;275.050.681.535.518;109.397.591.627.469;-309.999.988.037.266;0.199999938958655;149.999.999.999.999;250.000.006.743.734;-430.000.010.230.737;560.003.727.280.338
Burundi;BDI;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;-137.461.350.539.839;906.315.793.386.563;413.540.742.185.575;627.303.790.087.062;396.722.560.928.015;461.299.289.557.684;138.215.186.020.874;-0.297883673472171;-145.954.114.245.622;213.256.707.328.654;274.682.871.213.831;-640.396.492.407.875;688.905.071.896.333;-0.726839562746335;0.697920236215197;79.426.609.761.414;114.694.530.439.125;-0.940575988409648;166.495.495.023.543;0.991055725106477;121.632.755.698.283;-105.359.982.021.012;371.532.699.139.112;0.155544004959737;117.831.801.786.654;325.018.045.970.241;550.309.611.952.244;503.102.436.749.121;134.950.223.651.784;349.982.213.611.253;499.683.644.792.125;100.999.837.099.629;-624.000.000.139.047;-382.999.999.619.828;-792.000.000.374.772;-799.999.999.794.093;-158.999.999.685.828;474.999.999.509.613;-100.999.999.649.815;-0.856864058424151;205.580.710.835.243;444.651.941.224.797;-122.372.796.023.444;483.365.776.809.453;0.900000000901912;541.380.714.491.444;345.194.856.381.943;486.171.636.712.641;381.274.536.633.418;512.415.999.439.806;403.259.998.844.415;444.670.633.111.495;492.418.989.834.684;424.065.021.402.657;-39.000.000.804.855;-0.600000909116389;0.500001262429279;160.993.542.127.714;181.256.532.326.668;0.327156891263598;179.529.999.999.997
Bélgica;BEL;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;497.842.306.319.197;521.200.350.925.528;435.158.428.167.051;695.668.473.344.102;356.065.983.986.036;315.589.498.173.408;386.814.694.690.112;419.412.962.494.732;662.979.979.529.467;558.285.828.431.475;398.582.711.048.847;529.560.474.284.025;638.170.195.750.001;456.525.797.284.306;-196.594.156.584.821;565.274.593.317.993;0.626154854021308;284.189.649.082.269;234.107.295.556.814;444.405.387.639.348;-0.279283279362133;0.594986772001008;0.311842702585196;246.638.280.528.001;16.517.928.990.972;182.276.183.101.794;230.665.956.583.917;472.320.888.032.857;346.916.698.368.338;313.740.231.557.445;183.307.427.728.701;153.065.494.385.902;-0.961873309776593;322.697.152.488.935;238.475.727.961.249;132.145.093.041.325;379.365.762.950.188;196.180.827.198.427;354.274.346.363.066;371.667.938.420.875;109.961.888.777.849;170.688.458.453.354;103.798.254.902.905;35.712.043.433.582;232.173.705.381.926;255.234.994.366.351;367.688.113.594.973;0.446928735275904;-202.074.306.169.408;286.429.270.764.155;169.451.389.861.332;0.739217283058679;0.459242192907709;157.853.314.322.614;204.145.900.919.961;126.668.640.902.095;16.195.802.783.878;179.294.519.302.076;224.085.824.041.289;-536.138.663.334.856;613.386.596.356.445
Benin;BEN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;314.128.045.641.213;-342.640.982.098.587;47.300.279.709.188;665.075.912.824.808;529.386.282.871.174;357.586.273.248.711;107.839.866.664.565;384.233.563.459.493;287.749.797.403.703;209.775.758.051.059;-14.968.418.264.467;64.263.675.448.305;370.616.531.907.105;333.931.215.742.955;-489.534.544.658.655;0.884356332845641;498.366.372.995.041;125.507.802.775.073;653.574.741.502.341;678.176.386.785.228;995.423.116.708.119;223.506.634.402.393;-434.782.273.516.674;792.983.956.551.727;753.032.483.806.271;217.114.159.792.595;-150.000.295.231.442;340.524.529.583.226;-285.416.049.622.336;89.761.343.599.898;422.579.942.071.668;295.771.082.720.395;583.617.208.501.383;202.040.044.761.662;604.519.865.041.564;432.428.403.131.786;573.468.837.521.307;396.101.213.832.645;534.144.937.204.417;585.771.420.543.269;533.313.570.603.937;464.303.087.074.482;344.357.677.591.658;442.968.455.385.082;171.316.456.361.184;394.373.882.815.798;598.634.932.177.609;489.657.708.429.647;231.929.213.912.838;211.406.472.648.392;296.375.291.904.201;4.811.223.315.688;719.143.372.144.946;635.767.909.791.932;177.815.106.030.278;333.967.342.629.693;567.155.546.944.753;669.725.946.087.986;686.568.733.550.151;384.852.309.243.699;715.572.952.939.961
Burkina Faso;BFA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;404.392.797.754.925;612.879.878.024.506;-126.801.637.269.189;228.281.922.375.837;376.454.538.063.129;0.537613083660716;882.331.497.485.367;307.077.393.782.897;202.608.104.052.698;0.117019610679606;14.133.398.815.319;231.149.874.156.277;0.449327404480641;828.642.648.036.377;299.838.289.707.345;853.489.496.068.103;0.370353563662789;460.782.499.965.684;366.462.151.207.865;0.796878878579221;425.530.339.455.582;956.219.662.181.179;0.345984740208507;-177.869.668.772.937;851.736.499.112.322;79.553.627.287.484;-0.236336789143323;579.559.296.458.005;215.026.727.173.506;-0.602928477580988;906.998.445.877.436;0.232710761845951;346.138.493.945.818;131.500.727.210.265;571.637.386.269.622;11.014.743.869.558;631.683.473.483.768;730.771.963.496.896;739.523.780.111.931;188.847.388.906.525;661.340.574.539.679;435.296.382.988.099;780.249.388.870.359;447.845.213.670.386;866.187.322.841.225;625.316.468.817.478;411.137.901.761.516;579.999.174.105.387;296.195.085.866.692;844.628.157.707.625;662.256.261.306.693;645.267.237.953.146;579.258.484.509.867;432.684.561.452.976;39.212.287.937.935;595.797.670.754.024;620.348.941.121.868;660.456.906.812.341;568.811.514.943.657;193.032.488.957.256;690.634.167.337.785
Bangladesh;BGD;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;605.816.082.548.128;545.303.096.987.155;-0.45589428993874;10.952.788.546.042;160.625.822.891.551;256.681.200.128.057;-18.758.639.196.475;948.945.401.547.934;122.085.790.909.694;561.985.229.280.101;-547.948.302.721.947;-139.737.287.020.439;332.568.019.878.401;95.919.563.004.182;-408.821.409.181.641;566.136.120.119.647;267.305.605.001.982;707.383.773.260.688;480.163.460.055.671;0.819141868898924;723.394.369.490.737;213.432.783.577.075;388.104.639.981.708;480.331.001.525.434;334.201.465.415.418;417.338.255.900.388;377.240.185.252.714;24.162.568.556.623;283.658.212.907.925;562.225.816.160.704;348.522.781.597.653;544.268.554.966.725;471.156.172.453.999;389.012.644.116.818;512.127.789.724.337;452.291.921.684.423;44.898.964.976.265;51.770.268.731.498;467.015.636.882.111;529.329.471.892.532;507.728.777.526.728;383.312.393.993.225;473.956.739.963.045;523.953.291.029.852;653.594.494.076.071;667.190.498.093.571;705.859.935.733.267;601.378.975.903.386;50.451.247.936.724;557.178.818.849.806;646.437.912.291.931;652.145.878.055.326;60.136.056.584.178;60.610.593.589.202;655.263.987.878.382;711.347.821.325.363;659.024.999.794.057;731.941.263.014.136;788.191.515.117.722;344.802.145.482.763;693.867.508.910.159
Bulgaria;BGR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;49.001.618.599.853;233.456.559.171.535;343.030.591.387.092;339.644.362.192.246;268.344.074.070.694;420.760.200.326.249;605.451.383.874.345;109.446.920.643.056;-328.988.206.824.971;-911.737.709.565.385;-844.535.519.637.155;-727.238.796.644.714;-148.021.485.421.815;181.801.133.415.431;286.123.277.149.034;520.539.406.702.115;-141.153.817.404.634;378.912.064.249.232;-839.609.066.658.392;458.722.478.248.549;382.370.336.276.668;587.193.143.276.457;523.715.521.529.633;651.042.534.060.579;705.634.894.025.069;680.258.922.593.249;665.438.682.479.358;612.955.970.373.739;-33.471.420.954.691;154.180.144.307.578;210.120.575.009.232;0.754930385981893;-0.56049396557782;0.96686903234496;342.805.491.352.132;303.982.527.630.795;276.217.095.961.262;268.476.058.693.781;403.814.220.572.653;-395.861.459.810.695;763.460.971.569.079
Bahrein;BHR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;-531.669.735.282.965;-755.621.771.215.945;637.637.679.964.396;500.364.604.500.776;-475.826.853.805.687;11.829.939.159.842;103.990.093.325.468;699.999.164.945.331;0.364007138161824;443.799.717.642.639;112.299.987.800.123;668.999.836.660.538;128.700.066.696.584;-0.250001484542878;392.999.154.532.021;411.000.611.512.114;309.299.978.673.204;479.000.278.855.499;429.999.896.037.758;530.007.005.600.883;249.094.810.829.847;33.485.506.679.412;629.644.197.869.368;698.096.059.429.825;676.899.787.107.483;646.700.012.199.585;829.396.044.759.683;624.501.077.496.258;253.988.593.585.052;433.429.917.283.131;198.351.501.159.991;372.810.843.046.017;541.683.981.012.071;435.039.085.252.969;248.537.855.758.804;355.812.811.897.778;429.094.977.756.338;211.113.047.304.872;21.669.646.688.237;-493.585.497.941.497;222.535.124.229.128
Bahamas;BHS;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;106.670.974.251.372;104.519.718.945.415;105.240.552.018.018;105.015.672.002.938;104.255.964.904.239;907.192.871.029.743;959.811.386.614.867;842.176.356.574.942;898.166.257.694.027;-564.964.951.944.791;162.650.874.015.475;-349.733.593.257.862;756.756.882.327.041;-167.542.290.751.463;-14.803.126.311.449;518.518.497.051.078;915.492.922.086.061;141.795.201.385.228;261.392.957.686.891;649.528.192.102.287;-922.640.507.995.649;669.889.775.704.915;359.705.186.794.113;14.171.148.623.475;482.918.011.486.812;179.700.022.744.956;298.451.934.401.697;23.097.076.609.603;672.732.979.978.798;-159.624.908.707.563;-41.817.847.809.003;-382.558.196.958.198;0.3078062914432;314.891.561.997.803;437.875.209.047.469;422.353.042.530.401;687.573.942.008.358;-450.359.662.230.252;121.975.182.853.608;414.923.404.577.348;262.515.959.600.154;270.467.096.878.603;-126.452.629.505.613;0.882740185126082;339.526.008.245.915;251.685.393.258.427;144.673.388.864.534;-232.350.723.624.928;-417.580.555.581.704;153.838.597.180.609;0.613384158434997;30.868.791.768.835;-286.329.394.469.671;184.730.293.962.872;0.99680084631899;-0.857664318755752;305.015.734.789.234;18.310.077.944.388;189.616.370.306.027;-238.226.075.898.758;137.197.349.437.703
Bosnia y Herzegovina;BIH;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207.999.975.418.612;889.576.661.832.792;343.895.740.516.872;155.999.966.854.232;959.999.971.642.276;127.654.694.578.883;242.331.317.180.992;502.744.420.733.983;38.671.387.951.343;632.526.616.861.466;389.717.798.992.193;541.400.357.079.434;585.712.634.217.094;544.383.103.450.177;-300.445.593.013.346;0.865669260237084;0.959511247241267;-0.821836474216894;23.498.566.632.458;115.385.109.200.403;308.916.270.943.587;314.980.730.946.617;317.143.490.713.458;374.007.310.096.745;283.100.130.837.011;-31.192.905.153.581;754.559.112.979.621
